agent_id,time_step,battery
2,165,0.14679999999999904
2,166,0.14659999999999904
2,167,0.14639999999999903
2,168,0.14619999999999903
2,169,0.14599999999999902
2,170,0.145799999999999
2,171,0.145599999999999
2,172,0.145399999999999
2,173,0.145199999999999
2,174,0.144999999999999
2,175,0.14479999999999899
2,176,0.14459999999999898
2,177,0.14439999999999897
2,178,0.14419999999999897
2,179,0.14399999999999896
2,180,0.14379999999999896
2,181,0.14359999999999895
2,182,0.14339999999999894
2,183,0.14319999999999894
2,184,0.14299999999999893
2,185,0.14279999999999893
2,186,0.14259999999999892
2,187,0.14239999999999892
2,188,0.1421999999999989
2,189,0.1419999999999989
2,190,0.1417999999999989
2,191,0.1415999999999989
2,192,0.1413999999999989
2,193,0.14119999999999888
2,194,0.14099999999999888
2,195,0.14079999999999887
2,196,0.14059999999999886
2,197,0.14039999999999886
2,198,0.14019999999999885
2,199,0.13999999999999885
2,200,0.13979999999999884
2,201,0.13959999999999884
2,202,0.13939999999999883
2,203,0.13919999999999882
2,204,0.13899999999999882
2,205,0.1387999999999988
2,206,0.1385999999999988
2,207,0.1383999999999988
2,208,0.1381999999999988
2,209,0.1379999999999988
2,210,0.13779999999999878
2,211,0.13759999999999878
2,212,0.13739999999999877
2,213,0.13719999999999877
2,214,0.13699999999999876
2,215,0.13679999999999876
2,216,0.13659999999999875
2,217,0.13639999999999874
2,218,0.13619999999999874
2,219,0.13599999999999873
2,220,0.13579999999999873
2,221,0.13559999999999872
2,222,0.13539999999999872
2,223,0.1351999999999987
2,224,0.1349999999999987
2,225,0.1347999999999987
2,226,0.1345999999999987
2,227,0.1343999999999987
2,228,0.13419999999999868
2,229,0.13399999999999868
2,230,0.13379999999999867
2,231,0.13359999999999866
2,232,0.13339999999999866
2,233,0.13319999999999865
2,234,0.13299999999999865
2,235,0.13279999999999864
2,236,0.13259999999999864
2,237,0.13239999999999863
2,238,0.13219999999999862
2,239,0.13199999999999862
2,240,0.1317999999999986
2,241,0.1315999999999986
2,242,0.1313999999999986
2,243,0.1311999999999986
2,244,0.1309999999999986
2,245,0.13079999999999858
2,246,0.13059999999999858
2,247,0.13039999999999857
2,248,0.13019999999999857
2,249,0.12999999999999856
2,250,0.12979999999999856
2,251,0.12959999999999855
2,252,0.12939999999999854
2,253,0.12919999999999854
2,254,0.12899999999999853
2,255,0.12879999999999853
2,256,0.12859999999999852
2,257,0.12839999999999852
2,258,0.1281999999999985
2,259,0.1279999999999985
2,260,0.1277999999999985
2,261,0.1275999999999985
2,262,0.1273999999999985
2,263,0.12719999999999848
2,264,0.12699999999999848
2,265,0.12679999999999847
2,266,0.12659999999999846
2,267,0.12639999999999846
2,268,0.12619999999999845
2,269,0.12599999999999845
2,270,0.12579999999999844
2,271,0.12559999999999844
2,272,0.12539999999999843
2,273,0.12519999999999842
2,274,0.12499999999999842
2,275,0.12479999999999841
2,276,0.1245999999999984
2,277,0.1243999999999984
2,278,0.1241999999999984
2,279,0.12399999999999839
2,280,0.12379999999999838
2,281,0.12359999999999838
2,282,0.12339999999999837
2,283,0.12319999999999837
2,284,0.12299999999999836
2,285,0.12279999999999835
2,286,0.12259999999999835
2,287,0.12239999999999834
2,288,0.12219999999999834
2,289,0.12199999999999833
2,290,0.12179999999999833
2,291,0.12159999999999832
2,292,0.12139999999999831
2,293,0.12119999999999831
2,294,0.1209999999999983
2,295,0.1207999999999983
2,296,0.12059999999999829
2,297,0.12039999999999829
2,298,0.12019999999999828
2,299,0.11999999999999827
2,300,0.11979999999999827
2,301,0.11959999999999826
2,302,0.11939999999999826
2,303,0.11919999999999825
2,304,0.11899999999999825
2,305,0.11879999999999824
2,306,0.11859999999999823
2,307,0.11839999999999823
2,308,0.11819999999999822
2,309,0.11799999999999822
2,310,0.11779999999999821
2,311,0.1175999999999982
2,312,0.1173999999999982
2,313,0.1171999999999982
2,314,0.11699999999999819
2,315,0.11679999999999818
2,316,0.11659999999999818
2,317,0.11639999999999817
2,318,0.11619999999999817
2,319,0.11599999999999816
2,320,0.11579999999999815
2,321,0.11559999999999815
2,322,0.11539999999999814
2,323,0.11519999999999814
2,324,0.11499999999999813
2,325,0.11479999999999813
2,326,0.11459999999999812
2,327,0.11439999999999811
2,328,0.11419999999999811
2,329,0.1139999999999981
2,330,0.1137999999999981
2,331,0.11359999999999809
2,332,0.11339999999999809
2,333,0.11319999999999808
2,334,0.11299999999999807
2,335,0.11279999999999807
2,336,0.11259999999999806
2,337,0.11239999999999806
2,338,0.11219999999999805
2,339,0.11199999999999805
2,340,0.11179999999999804
2,341,0.11159999999999803
2,342,0.11139999999999803
2,343,0.11119999999999802
2,344,0.11099999999999802
2,345,0.11079999999999801
2,346,0.110599999999998
2,347,0.110399999999998
2,348,0.110199999999998
3,0,0.6748000000000001
3,1,0.6746000000000001
3,2,0.6744000000000001
3,3,0.6742000000000001
3,4,0.6740000000000002
3,5,0.6738000000000002
3,6,0.6736000000000002
3,7,0.6734000000000002
3,8,0.6732000000000002
3,9,0.6730000000000003
3,10,0.6728000000000003
3,11,0.6726000000000003
3,12,0.6724000000000003
3,13,0.6722000000000004
3,14,0.6720000000000004
3,15,0.6718000000000004
3,16,0.6716000000000004
3,17,0.6714000000000004
3,18,0.6712000000000005
3,19,0.6710000000000005
3,20,0.6708000000000005
3,21,0.6706000000000005
3,22,0.6704000000000006
3,23,0.6702000000000006
3,24,0.6700000000000006
3,25,0.6698000000000006
3,26,0.6696000000000006
3,27,0.6694000000000007
3,28,0.6692000000000007
3,29,0.6690000000000007
3,30,0.6688000000000007
3,31,0.6686000000000007
3,32,0.6684000000000008
3,33,0.6682000000000008
3,34,0.6680000000000008
3,35,0.6678000000000008
3,36,0.6676000000000009
3,37,0.6674000000000009
3,38,0.6672000000000009
3,39,0.6670000000000009
3,40,0.666800000000001
3,41,0.666600000000001
3,42,0.666400000000001
3,43,0.666200000000001
3,44,0.666000000000001
3,45,0.6658000000000011
3,46,0.6656000000000011
3,47,0.6654000000000011
3,48,0.6652000000000011
3,49,0.6650000000000011
3,50,0.6648000000000012
3,51,0.6646000000000012
3,52,0.6644000000000012
3,53,0.6642000000000012
3,54,0.6640000000000013
3,55,0.6638000000000013
3,56,0.6636000000000013
3,57,0.6634000000000013
3,58,0.6632000000000013
3,59,0.6630000000000014
3,60,0.6628000000000014
3,61,0.6626000000000014
3,62,0.6624000000000014
3,63,0.6622000000000015
3,64,0.6620000000000015
3,65,0.6618000000000015
3,66,0.6616000000000015
3,67,0.6614000000000015
3,68,0.6612000000000016
3,69,0.6610000000000016
3,70,0.6608000000000016
3,71,0.6606000000000016
3,72,0.6604000000000017
3,73,0.6602000000000017
3,74,0.6600000000000017
3,75,0.6598000000000017
3,76,0.6596000000000017
3,77,0.6594000000000018
3,78,0.6592000000000018
3,79,0.6590000000000018
3,80,0.6588000000000018
3,81,0.6586000000000019
3,82,0.6584000000000019
3,83,0.6582000000000019
3,84,0.6580000000000019
3,85,0.6578000000000019
3,86,0.657600000000002
3,87,0.657400000000002
3,88,0.657200000000002
3,89,0.657000000000002
3,90,0.656800000000002
3,91,0.6566000000000021
3,92,0.6564000000000021
3,93,0.6562000000000021
3,94,0.6560000000000021
3,95,0.6558000000000022
3,96,0.6556000000000022
3,97,0.6554000000000022
3,98,0.6552000000000022
3,99,0.6550000000000022
3,100,0.6548000000000023
3,101,0.6546000000000023
3,102,0.6544000000000023
3,103,0.6542000000000023
3,104,0.6540000000000024
3,105,0.6538000000000024
3,106,0.6536000000000024
3,107,0.6534000000000024
3,108,0.6532000000000024
3,109,0.6530000000000025
3,110,0.6528000000000025
3,111,0.6526000000000025
3,112,0.6524000000000025
3,113,0.6522000000000026
3,114,0.6520000000000026
3,115,0.6518000000000026
3,116,0.6516000000000026
3,117,0.6514000000000026
3,118,0.6512000000000027
3,119,0.6510000000000027
3,120,0.6508000000000027
3,121,0.6506000000000027
3,122,0.6504000000000028
3,123,0.6502000000000028
3,124,0.6500000000000028
3,125,0.6498000000000028
3,126,0.6496000000000028
3,127,0.6494000000000029
3,128,0.6492000000000029
3,129,0.6490000000000029
3,130,0.6488000000000029
3,131,0.648600000000003
3,132,0.648400000000003
3,133,0.648200000000003
3,134,0.648000000000003
3,135,0.647800000000003
3,136,0.6476000000000031
3,137,0.6474000000000031
3,138,0.6472000000000031
3,139,0.6470000000000031
3,140,0.6468000000000032
3,141,0.6466000000000032
3,142,0.6464000000000032
3,143,0.6462000000000032
3,144,0.6460000000000032
3,145,0.6458000000000033
3,146,0.6456000000000033
3,147,0.6454000000000033
3,148,0.6452000000000033
3,149,0.6450000000000033
3,150,0.6448000000000034
3,151,0.6446000000000034
3,152,0.6444000000000034
3,153,0.6442000000000034
3,154,0.6440000000000035
3,155,0.6438000000000035
3,156,0.6436000000000035
3,157,0.6434000000000035
3,158,0.6432000000000035
3,159,0.6430000000000036
3,160,0.6428000000000036
3,161,0.6426000000000036
3,162,0.6424000000000036
3,163,0.6422000000000037
3,164,0.6420000000000037
3,165,0.6418000000000037
3,166,0.6416000000000037
3,167,0.6414000000000037
3,168,0.6412000000000038
3,169,0.6410000000000038
3,170,0.6408000000000038
3,171,0.6406000000000038
3,172,0.6404000000000039
3,173,0.6402000000000039
3,174,0.6400000000000039
3,175,0.6398000000000039
3,176,0.6396000000000039
3,177,0.639400000000004
3,178,0.639200000000004
3,179,0.639000000000004
3,180,0.638800000000004
3,181,0.638600000000004
3,182,0.6384000000000041
3,183,0.6382000000000041
3,184,0.6380000000000041
3,185,0.6378000000000041
3,186,0.6376000000000042
3,187,0.6374000000000042
3,188,0.6372000000000042
3,189,0.6370000000000042
3,190,0.6368000000000043
3,191,0.6366000000000043
3,192,0.6364000000000043
3,193,0.6362000000000043
3,194,0.6360000000000043
3,195,0.6358000000000044
3,196,0.6356000000000044
3,197,0.6354000000000044
3,198,0.6352000000000044
3,199,0.6350000000000044
3,200,0.6348000000000045
3,201,0.6346000000000045
3,202,0.6344000000000045
3,203,0.6342000000000045
3,204,0.6340000000000046
3,205,0.6338000000000046
3,206,0.6336000000000046
3,207,0.6334000000000046
3,208,0.6332000000000046
3,209,0.6330000000000047
3,210,0.6328000000000047
3,211,0.6326000000000047
3,212,0.6324000000000047
3,213,0.6322000000000048
3,214,0.6320000000000048
3,215,0.6318000000000048
3,216,0.6316000000000048
3,217,0.6314000000000048
3,218,0.6312000000000049
3,219,0.6310000000000049
3,220,0.6308000000000049
3,221,0.6306000000000049
3,222,0.630400000000005
3,223,0.630200000000005
3,224,0.630000000000005
3,225,0.629800000000005
3,226,0.629600000000005
3,227,0.6294000000000051
3,228,0.6292000000000051
3,229,0.6290000000000051
3,230,0.6288000000000051
3,231,0.6286000000000052
3,232,0.6284000000000052
3,233,0.6282000000000052
3,234,0.6280000000000052
3,235,0.6278000000000052
3,236,0.6276000000000053
3,237,0.6274000000000053
3,238,0.6272000000000053
3,239,0.6270000000000053
3,240,0.6268000000000054
3,241,0.6266000000000054
3,242,0.6264000000000054
3,243,0.6262000000000054
3,244,0.6260000000000054
3,245,0.6258000000000055
3,246,0.6256000000000055
3,247,0.6254000000000055
3,248,0.6252000000000055
3,249,0.6250000000000056
3,250,0.6248000000000056
3,251,0.6246000000000056
3,252,0.6244000000000056
3,253,0.6242000000000056
3,254,0.6240000000000057
3,255,0.6238000000000057
3,256,0.6236000000000057
3,257,0.6234000000000057
3,258,0.6232000000000057
3,259,0.6230000000000058
3,260,0.6228000000000058
3,261,0.6226000000000058
3,262,0.6224000000000058
3,263,0.6222000000000059
3,264,0.6220000000000059
3,265,0.6218000000000059
3,266,0.6216000000000059
3,267,0.621400000000006
3,268,0.621200000000006
3,269,0.621000000000006
3,270,0.620800000000006
3,271,0.620600000000006
3,272,0.6204000000000061
3,273,0.6202000000000061
3,274,0.6200000000000061
3,275,0.6198000000000061
3,276,0.6196000000000061
3,277,0.6194000000000062
3,278,0.6192000000000062
3,279,0.6190000000000062
3,280,0.6188000000000062
3,281,0.6186000000000063
3,282,0.6184000000000063
3,283,0.6182000000000063
3,284,0.6180000000000063
3,285,0.6178000000000063
3,286,0.6176000000000064
3,287,0.6174000000000064
3,288,0.6172000000000064
3,289,0.6170000000000064
3,290,0.6168000000000065
3,291,0.6166000000000065
3,292,0.6164000000000065
3,293,0.6162000000000065
3,294,0.6160000000000065
3,295,0.6158000000000066
3,296,0.6156000000000066
3,297,0.6154000000000066
3,298,0.6152000000000066
3,299,0.6150000000000067
3,300,0.6148000000000067
3,301,0.6146000000000067
3,302,0.6144000000000067
3,303,0.6142000000000067
3,304,0.6140000000000068
3,305,0.6138000000000068
3,306,0.6136000000000068
3,307,0.6134000000000068
3,308,0.6132000000000069
3,309,0.6130000000000069
3,310,0.6128000000000069
3,311,0.6126000000000069
3,312,0.6124000000000069
3,313,0.612200000000007
3,314,0.612000000000007
3,315,0.611800000000007
3,316,0.611600000000007
3,317,0.611400000000007
3,318,0.6112000000000071
3,319,0.6110000000000071
3,320,0.6108000000000071
3,321,0.6106000000000071
3,322,0.6104000000000072
3,323,0.6102000000000072
3,324,0.6100000000000072
3,325,0.6098000000000072
3,326,0.6096000000000072
3,327,0.6094000000000073
3,328,0.6092000000000073
3,329,0.6090000000000073
3,330,0.6088000000000073
3,331,0.6086000000000074
3,332,0.6084000000000074
3,333,0.6082000000000074
3,334,0.6080000000000074
3,335,0.6078000000000074
3,336,0.6076000000000075
3,337,0.6074000000000075
3,338,0.6072000000000075
3,339,0.6070000000000075
3,340,0.6068000000000076
3,341,0.6066000000000076
3,342,0.6064000000000076
3,343,0.6062000000000076
3,344,0.6060000000000076
3,345,0.6058000000000077
3,346,0.6056000000000077
3,347,0.6054000000000077
3,348,0.6052000000000077
3,349,0.6050000000000078
3,350,0.6048000000000078
3,351,0.6046000000000078
3,352,0.6044000000000078
3,353,0.6042000000000078
3,354,0.6040000000000079
3,355,0.6038000000000079
3,356,0.6036000000000079
3,357,0.6034000000000079
3,358,0.603200000000008
3,359,0.603000000000008
3,360,0.602800000000008
3,361,0.602600000000008
3,362,0.602400000000008
3,363,0.6022000000000081
3,364,0.6020000000000081
3,365,0.6018000000000081
3,366,0.6016000000000081
3,367,0.6014000000000082
3,368,0.6012000000000082
3,369,0.6010000000000082
3,370,0.6008000000000082
3,371,0.6006000000000082
3,372,0.6004000000000083
3,373,0.6002000000000083
3,374,0.6000000000000083
3,375,0.5998000000000083
3,376,0.5996000000000083
3,377,0.5994000000000084
3,378,0.5992000000000084
3,379,0.5990000000000084
3,380,0.5988000000000084
3,381,0.5986000000000085
3,382,0.5984000000000085
3,383,0.5982000000000085
3,384,0.5980000000000085
3,385,0.5978000000000085
3,386,0.5976000000000086
3,387,0.5974000000000086
3,388,0.5972000000000086
3,389,0.5970000000000086
3,390,0.5968000000000087
3,391,0.5966000000000087
3,392,0.5964000000000087
3,393,0.5962000000000087
3,394,0.5960000000000087
3,395,0.5958000000000088
3,396,0.5956000000000088
3,397,0.5954000000000088
3,398,0.5952000000000088
3,399,0.5950000000000089
3,400,0.5948000000000089
3,401,0.5946000000000089
3,402,0.5944000000000089
3,403,0.5942000000000089
3,404,0.594000000000009
3,405,0.593800000000009
3,406,0.593600000000009
3,407,0.593400000000009
3,408,0.593200000000009
3,409,0.5930000000000091
3,410,0.5928000000000091
3,411,0.5926000000000091
3,412,0.5924000000000091
3,413,0.5922000000000092
3,414,0.5920000000000092
3,415,0.5918000000000092
3,416,0.5916000000000092
3,417,0.5914000000000093
3,418,0.5912000000000093
3,419,0.5910000000000093
3,420,0.5908000000000093
3,421,0.5906000000000093
3,422,0.5904000000000094
3,423,0.5902000000000094
3,424,0.5900000000000094
3,425,0.5898000000000094
3,426,0.5896000000000094
3,427,0.5894000000000095
3,428,0.5892000000000095
3,429,0.5890000000000095
3,430,0.5888000000000095
3,431,0.5886000000000096
3,432,0.5884000000000096
3,433,0.5882000000000096
3,434,0.5880000000000096
3,435,0.5878000000000096
3,436,0.5876000000000097
3,437,0.5874000000000097
3,438,0.5872000000000097
3,439,0.5870000000000097
3,440,0.5868000000000098
3,441,0.5866000000000098
3,442,0.5864000000000098
3,443,0.5862000000000098
3,444,0.5860000000000098
3,445,0.5858000000000099
3,446,0.5856000000000099
3,447,0.5854000000000099
3,448,0.5852000000000099
3,449,0.58500000000001
3,450,0.58480000000001
3,451,0.58460000000001
3,452,0.58440000000001
3,453,0.58420000000001
3,454,0.5840000000000101
3,455,0.5838000000000101
3,456,0.5836000000000101
3,457,0.5834000000000101
3,458,0.5832000000000102
3,459,0.5830000000000102
3,460,0.5828000000000102
3,461,0.5826000000000102
3,462,0.5824000000000102
3,463,0.5822000000000103
3,464,0.5820000000000103
3,465,0.5818000000000103
3,466,0.5816000000000103
3,467,0.5814000000000104
3,468,0.5812000000000104
3,469,0.5810000000000104
3,470,0.5808000000000104
3,471,0.5806000000000104
3,472,0.5804000000000105
3,473,0.5802000000000105
3,474,0.5800000000000105
3,475,0.5798000000000105
3,476,0.5796000000000106
3,477,0.5794000000000106
3,478,0.5792000000000106
3,479,0.5790000000000106
3,480,0.5788000000000106
3,481,0.5786000000000107
3,482,0.5784000000000107
3,483,0.5782000000000107
3,484,0.5780000000000107
3,485,0.5778000000000107
3,486,0.5776000000000108
3,487,0.5774000000000108
3,488,0.5772000000000108
3,489,0.5770000000000108
3,490,0.5768000000000109
3,491,0.5766000000000109
3,492,0.5764000000000109
3,493,0.5762000000000109
3,494,0.576000000000011
3,495,0.575800000000011
3,496,0.575600000000011
3,497,0.575400000000011
3,498,0.575200000000011
3,499,0.5750000000000111
3,500,0.5748000000000111
3,501,0.5746000000000111
3,502,0.5744000000000111
3,503,0.5742000000000111
3,504,0.5740000000000112
3,505,0.5738000000000112
3,506,0.5736000000000112
3,507,0.5734000000000112
3,508,0.5732000000000113
3,509,0.5730000000000113
3,510,0.5728000000000113
3,511,0.5726000000000113
3,512,0.5724000000000113
3,513,0.5722000000000114
3,514,0.5720000000000114
3,515,0.5718000000000114
3,516,0.5716000000000114
3,517,0.5714000000000115
3,518,0.5712000000000115
3,519,0.5710000000000115
3,520,0.5708000000000115
3,521,0.5706000000000115
3,522,0.5704000000000116
3,523,0.5702000000000116
3,524,0.5700000000000116
3,525,0.5698000000000116
3,526,0.5696000000000117
3,527,0.5694000000000117
3,528,0.5692000000000117
3,529,0.5690000000000117
3,530,0.5688000000000117
3,531,0.5686000000000118
3,532,0.5684000000000118
3,533,0.5682000000000118
3,534,0.5680000000000118
3,535,0.5678000000000119
3,536,0.5676000000000119
3,537,0.5674000000000119
3,538,0.5672000000000119
3,539,0.5670000000000119
3,540,0.566800000000012
3,541,0.566600000000012
3,542,0.566400000000012
3,543,0.566200000000012
3,544,0.566000000000012
3,545,0.5658000000000121
3,546,0.5656000000000121
3,547,0.5654000000000121
3,548,0.5652000000000121
3,549,0.5650000000000122
3,550,0.5648000000000122
3,551,0.5646000000000122
3,552,0.5644000000000122
3,553,0.5642000000000122
3,554,0.5640000000000123
3,555,0.5638000000000123
3,556,0.5636000000000123
3,557,0.5634000000000123
3,558,0.5632000000000124
3,559,0.5630000000000124
3,560,0.5628000000000124
3,561,0.5626000000000124
3,562,0.5624000000000124
3,563,0.5622000000000125
3,564,0.5620000000000125
3,565,0.5618000000000125
3,566,0.5616000000000125
3,567,0.5614000000000126
3,568,0.5612000000000126
3,569,0.5610000000000126
4,0,0.8998
4,1,0.8996000000000001
4,2,0.8994000000000001
4,3,0.8992000000000001
4,4,0.8990000000000001
4,5,0.8988000000000002
4,6,0.8986000000000002
4,7,0.8984000000000002
4,8,0.8982000000000002
4,9,0.8980000000000002
4,10,0.8978000000000003
4,11,0.8976000000000003
4,12,0.8974000000000003
4,13,0.8972000000000003
4,14,0.8970000000000004
4,15,0.8968000000000004
4,16,0.8966000000000004
4,17,0.8964000000000004
4,18,0.8962000000000004
4,19,0.8960000000000005
4,20,0.8958000000000005
4,21,0.8956000000000005
4,22,0.8954000000000005
4,23,0.8952000000000006
4,24,0.8950000000000006
4,25,0.8948000000000006
4,26,0.8946000000000006
4,27,0.8944000000000006
4,28,0.8942000000000007
4,29,0.8940000000000007
4,30,0.8938000000000007
4,31,0.8936000000000007
4,32,0.8934000000000007
4,33,0.8932000000000008
4,34,0.8930000000000008
4,35,0.8928000000000008
4,36,0.8926000000000008
4,37,0.8924000000000009
4,38,0.8922000000000009
4,39,0.8920000000000009
4,40,0.8918000000000009
4,41,0.891600000000001
4,42,0.891400000000001
4,43,0.891200000000001
4,44,0.891000000000001
4,45,0.890800000000001
4,46,0.8906000000000011
4,47,0.8904000000000011
4,48,0.8902000000000011
4,49,0.8900000000000011
4,50,0.8898000000000011
4,51,0.8896000000000012
4,52,0.8894000000000012
4,53,0.8892000000000012
4,54,0.8890000000000012
4,55,0.8888000000000013
4,56,0.8886000000000013
4,57,0.8884000000000013
4,58,0.8882000000000013
4,59,0.8880000000000013
4,60,0.8878000000000014
4,61,0.8876000000000014
4,62,0.8874000000000014
4,63,0.8872000000000014
4,64,0.8870000000000015
4,65,0.8868000000000015
4,66,0.8866000000000015
4,67,0.8864000000000015
4,68,0.8862000000000015
4,69,0.8860000000000016
4,70,0.8858000000000016
4,71,0.8856000000000016
4,72,0.8854000000000016
4,73,0.8852000000000017
4,74,0.8850000000000017
4,75,0.8848000000000017
4,76,0.8846000000000017
4,77,0.8844000000000017
4,78,0.8842000000000018
4,79,0.8840000000000018
4,80,0.8838000000000018
4,81,0.8836000000000018
4,82,0.8834000000000019
4,83,0.8832000000000019
4,84,0.8830000000000019
4,85,0.8828000000000019
4,86,0.8826000000000019
4,87,0.882400000000002
4,88,0.882200000000002
4,89,0.882000000000002
4,90,0.881800000000002
4,91,0.881600000000002
4,92,0.8814000000000021
4,93,0.8812000000000021
4,94,0.8810000000000021
4,95,0.8808000000000021
4,96,0.8806000000000022
4,97,0.8804000000000022
4,98,0.8802000000000022
4,99,0.8800000000000022
4,100,0.8798000000000022
4,101,0.8796000000000023
4,102,0.8794000000000023
4,103,0.8792000000000023
4,104,0.8790000000000023
4,105,0.8788000000000024
4,106,0.8786000000000024
4,107,0.8784000000000024
4,108,0.8782000000000024
4,109,0.8780000000000024
4,110,0.8778000000000025
4,111,0.8776000000000025
4,112,0.8774000000000025
4,113,0.8772000000000025
4,114,0.8770000000000026
4,115,0.8768000000000026
4,116,0.8766000000000026
4,117,0.8764000000000026
4,118,0.8762000000000026
4,119,0.8760000000000027
4,120,0.8758000000000027
4,121,0.8756000000000027
4,122,0.8754000000000027
4,123,0.8752000000000028
4,124,0.8750000000000028
4,125,0.8748000000000028
4,126,0.8746000000000028
4,127,0.8744000000000028
4,128,0.8742000000000029
4,129,0.8740000000000029
4,130,0.8738000000000029
4,131,0.8736000000000029
4,132,0.873400000000003
4,133,0.873200000000003
4,134,0.873000000000003
4,135,0.872800000000003
4,136,0.872600000000003
4,137,0.8724000000000031
4,138,0.8722000000000031
4,139,0.8720000000000031
4,140,0.8718000000000031
4,141,0.8716000000000032
4,142,0.8714000000000032
4,143,0.8712000000000032
4,144,0.8710000000000032
4,145,0.8708000000000032
4,146,0.8706000000000033
4,147,0.8704000000000033
4,148,0.8702000000000033
4,149,0.8700000000000033
4,150,0.8698000000000033
4,151,0.8696000000000034
4,152,0.8694000000000034
4,153,0.8692000000000034
4,154,0.8690000000000034
4,155,0.8688000000000035
4,156,0.8686000000000035
4,157,0.8684000000000035
4,158,0.8682000000000035
4,159,0.8680000000000035
4,160,0.8678000000000036
4,161,0.8676000000000036
4,162,0.8674000000000036
