agent_id,time_step,battery
2,169,0.18300000000000188
2,170,0.1829000000000019
2,171,0.1828000000000019
2,172,0.18270000000000192
2,173,0.18260000000000193
2,174,0.18250000000000194
2,175,0.18240000000000195
2,176,0.18230000000000196
2,177,0.18220000000000197
2,178,0.18210000000000198
2,179,0.182000000000002
2,180,0.181900000000002
2,181,0.18180000000000202
2,182,0.18170000000000203
2,183,0.18160000000000204
2,184,0.18150000000000205
2,185,0.18140000000000206
2,186,0.18130000000000207
2,187,0.18120000000000208
2,188,0.1811000000000021
2,189,0.1810000000000021
2,190,0.18090000000000211
2,191,0.18080000000000213
2,192,0.18070000000000214
2,193,0.18060000000000215
2,194,0.18050000000000216
2,195,0.18040000000000217
2,196,0.18030000000000218
2,197,0.1802000000000022
2,198,0.1801000000000022
2,199,0.1800000000000022
2,200,0.17990000000000222
2,201,0.17980000000000224
2,202,0.17970000000000225
2,203,0.17960000000000226
2,204,0.17950000000000227
2,205,0.17940000000000228
2,206,0.1793000000000023
2,207,0.1792000000000023
2,208,0.1791000000000023
2,209,0.17900000000000232
2,210,0.17890000000000233
2,211,0.17880000000000235
2,212,0.17870000000000236
2,213,0.17860000000000237
2,214,0.17850000000000238
2,215,0.1784000000000024
2,216,0.1783000000000024
2,217,0.1782000000000024
2,218,0.17810000000000242
2,219,0.17800000000000243
2,220,0.17790000000000245
2,221,0.17780000000000246
2,222,0.17770000000000247
2,223,0.17760000000000248
2,224,0.1775000000000025
2,225,0.1774000000000025
2,226,0.1773000000000025
2,227,0.17720000000000252
2,228,0.17710000000000253
2,229,0.17700000000000254
2,230,0.17690000000000256
2,231,0.17680000000000257
2,232,0.17670000000000258
2,233,0.1766000000000026
2,234,0.1765000000000026
2,235,0.1764000000000026
2,236,0.17630000000000262
2,237,0.17620000000000263
2,238,0.17610000000000264
2,239,0.17600000000000265
2,240,0.17590000000000267
2,241,0.17580000000000268
2,242,0.1757000000000027
2,243,0.1756000000000027
2,244,0.1755000000000027
2,245,0.17540000000000272
2,246,0.17530000000000273
2,247,0.17520000000000274
2,248,0.17510000000000275
2,249,0.17500000000000276
2,250,0.17490000000000278
2,251,0.1748000000000028
2,252,0.1747000000000028
2,253,0.1746000000000028
2,254,0.17450000000000282
2,255,0.17440000000000283
2,256,0.17430000000000284
2,257,0.17420000000000285
2,258,0.17410000000000286
2,259,0.17400000000000287
2,260,0.17390000000000289
2,261,0.1738000000000029
2,262,0.1737000000000029
2,263,0.17360000000000292
2,264,0.17350000000000293
2,265,0.17340000000000294
2,266,0.17330000000000295
2,267,0.17320000000000296
2,268,0.17310000000000297
2,269,0.17300000000000298
2,270,0.172900000000003
2,271,0.172800000000003
2,272,0.17270000000000302
2,273,0.17260000000000303
2,274,0.17250000000000304
2,275,0.17240000000000305
2,276,0.17230000000000306
2,277,0.17220000000000307
2,278,0.17210000000000308
2,279,0.1720000000000031
2,280,0.1719000000000031
2,281,0.17180000000000312
2,282,0.17170000000000313
2,283,0.17160000000000314
2,284,0.17150000000000315
2,285,0.17140000000000316
2,286,0.17130000000000317
2,287,0.17120000000000318
2,288,0.1711000000000032
2,289,0.1710000000000032
2,290,0.17090000000000322
2,291,0.17080000000000323
2,292,0.17070000000000324
2,293,0.17060000000000325
2,294,0.17050000000000326
2,295,0.17040000000000327
2,296,0.17030000000000328
2,297,0.1702000000000033
2,298,0.1701000000000033
2,299,0.17000000000000332
2,300,0.16990000000000333
2,301,0.16980000000000334
2,302,0.16970000000000335
2,303,0.16960000000000336
2,304,0.16950000000000337
2,305,0.16940000000000338
2,306,0.1693000000000034
2,307,0.1692000000000034
2,308,0.16910000000000341
2,309,0.16900000000000343
2,310,0.16890000000000344
2,311,0.16880000000000345
2,312,0.16870000000000346
2,313,0.16860000000000347
2,314,0.16850000000000348
2,315,0.1684000000000035
2,316,0.1683000000000035
2,317,0.1682000000000035
2,318,0.16810000000000352
2,319,0.16800000000000354
2,320,0.16790000000000355
2,321,0.16780000000000356
2,322,0.16770000000000357
2,323,0.16760000000000358
2,324,0.1675000000000036
2,325,0.1674000000000036
2,326,0.1673000000000036
2,327,0.16720000000000362
2,328,0.16710000000000363
2,329,0.16700000000000365
2,330,0.16690000000000366
2,331,0.16680000000000367
2,332,0.16670000000000368
2,333,0.1666000000000037
2,334,0.1665000000000037
2,335,0.1664000000000037
2,336,0.16630000000000372
2,337,0.16620000000000373
2,338,0.16610000000000374
2,339,0.16600000000000376
2,340,0.16590000000000377
2,341,0.16580000000000378
2,342,0.1657000000000038
2,343,0.1656000000000038
2,344,0.1655000000000038
2,345,0.16540000000000382
2,346,0.16530000000000383
2,347,0.16520000000000384
2,348,0.16510000000000385
2,349,0.16500000000000387
2,350,0.16490000000000388
2,351,0.1648000000000039
2,352,0.1647000000000039
2,353,0.1646000000000039
2,354,0.16450000000000392
2,355,0.16440000000000393
2,356,0.16430000000000394
2,357,0.16420000000000395
2,358,0.16410000000000396
2,359,0.16400000000000398
2,360,0.163900000000004
2,361,0.163800000000004
2,362,0.163700000000004
2,363,0.16360000000000402
2,364,0.16350000000000403
2,365,0.16340000000000404
2,366,0.16330000000000405
2,367,0.16320000000000406
2,368,0.16310000000000408
2,369,0.16300000000000409
2,370,0.1629000000000041
2,371,0.1628000000000041
2,372,0.16270000000000412
2,373,0.16260000000000413
2,374,0.16250000000000414
2,375,0.16240000000000415
2,376,0.16230000000000416
2,377,0.16220000000000417
2,378,0.16210000000000419
2,379,0.1620000000000042
2,380,0.1619000000000042
2,381,0.16180000000000422
2,382,0.16170000000000423
2,383,0.16160000000000424
2,384,0.16150000000000425
2,385,0.16140000000000426
2,386,0.16130000000000427
2,387,0.16120000000000428
2,388,0.1611000000000043
2,389,0.1610000000000043
2,390,0.16090000000000432
2,391,0.16080000000000433
2,392,0.16070000000000434
2,393,0.16060000000000435
2,394,0.16050000000000436
2,395,0.16040000000000437
2,396,0.16030000000000438
2,397,0.1602000000000044
2,398,0.1601000000000044
2,399,0.16000000000000442
2,400,0.15990000000000443
2,401,0.15980000000000444
2,402,0.15970000000000445
2,403,0.15960000000000446
2,404,0.15950000000000447
2,405,0.15940000000000448
2,406,0.1593000000000045
2,407,0.1592000000000045
2,408,0.15910000000000452
2,409,0.15900000000000453
2,410,0.15890000000000454
2,411,0.15880000000000455
2,412,0.15870000000000456
2,413,0.15860000000000457
2,414,0.15850000000000458
2,415,0.1584000000000046
2,416,0.1583000000000046
2,417,0.15820000000000461
2,418,0.15810000000000463
2,419,0.15800000000000464
2,420,0.15790000000000465
2,421,0.15780000000000466
2,422,0.15770000000000467
2,423,0.15760000000000468
2,424,0.1575000000000047
2,425,0.1574000000000047
2,426,0.1573000000000047
2,427,0.15720000000000472
2,428,0.15710000000000474
2,429,0.15700000000000475
2,430,0.15690000000000476
2,431,0.15680000000000477
2,432,0.15670000000000478
2,433,0.1566000000000048
2,434,0.1565000000000048
2,435,0.1564000000000048
2,436,0.15630000000000482
2,437,0.15620000000000483
2,438,0.15610000000000485
2,439,0.15600000000000486
2,440,0.15590000000000487
2,441,0.15580000000000488
2,442,0.1557000000000049
2,443,0.1556000000000049
2,444,0.1555000000000049
2,445,0.15540000000000492
2,446,0.15530000000000493
2,447,0.15520000000000495
2,448,0.15510000000000496
2,449,0.15500000000000497
2,450,0.15490000000000498
2,451,0.154800000000005
2,452,0.154700000000005
2,453,0.154600000000005
2,454,0.15450000000000502
2,455,0.15440000000000503
2,456,0.15430000000000504
2,457,0.15420000000000506
2,458,0.15410000000000507
2,459,0.15400000000000508
2,460,0.1539000000000051
2,461,0.1538000000000051
2,462,0.1537000000000051
2,463,0.15360000000000512
2,464,0.15350000000000513
2,465,0.15340000000000514
2,466,0.15330000000000515
2,467,0.15320000000000517
2,468,0.15310000000000518
2,469,0.1530000000000052
2,470,0.1529000000000052
2,471,0.1528000000000052
2,472,0.15270000000000522
2,473,0.15260000000000523
2,474,0.15250000000000524
2,475,0.15240000000000525
2,476,0.15230000000000526
2,477,0.15220000000000528
2,478,0.1521000000000053
2,479,0.1520000000000053
2,480,0.1519000000000053
2,481,0.15180000000000532
2,482,0.15170000000000533
2,483,0.15160000000000534
2,484,0.15150000000000535
2,485,0.15140000000000536
2,486,0.15130000000000537
2,487,0.15120000000000539
2,488,0.1511000000000054
2,489,0.1510000000000054
2,490,0.15090000000000542
2,491,0.15080000000000543
2,492,0.15070000000000544
2,493,0.15060000000000545
2,494,0.15050000000000546
2,495,0.15040000000000547
2,496,0.15030000000000548
2,497,0.1502000000000055
2,498,0.1501000000000055
2,499,0.15000000000000552
2,500,0.14990000000000553
2,501,0.14980000000000554
2,502,0.14970000000000555
2,503,0.14960000000000556
2,504,0.14950000000000557
2,505,0.14940000000000558
2,506,0.1493000000000056
2,507,0.1492000000000056
2,508,0.14910000000000562
2,509,0.14900000000000563
2,510,0.14890000000000564
2,511,0.14880000000000565
2,512,0.14870000000000566
2,513,0.14860000000000567
2,514,0.14850000000000568
2,515,0.1484000000000057
2,516,0.1483000000000057
2,517,0.14820000000000572
2,518,0.14810000000000573
2,519,0.14800000000000574
2,520,0.14790000000000575
2,521,0.14780000000000576
2,522,0.14770000000000577
2,523,0.14760000000000578
2,524,0.1475000000000058
2,525,0.1474000000000058
2,526,0.14730000000000582
2,527,0.14720000000000583
2,528,0.14710000000000584
2,529,0.14700000000000585
2,530,0.14690000000000586
2,531,0.14680000000000587
2,532,0.14670000000000588
2,533,0.1466000000000059
2,534,0.1465000000000059
2,535,0.14640000000000591
2,536,0.14630000000000593
2,537,0.14620000000000594
2,538,0.14610000000000595
2,539,0.14600000000000596
2,540,0.14590000000000597
2,541,0.14580000000000598
2,542,0.145700000000006
2,543,0.145600000000006
2,544,0.145500000000006
2,545,0.14540000000000602
2,546,0.14530000000000604
2,547,0.14520000000000605
2,548,0.14510000000000606
2,549,0.14500000000000607
2,550,0.14490000000000608
2,551,0.1448000000000061
2,552,0.1447000000000061
2,553,0.1446000000000061
2,554,0.14450000000000612
2,555,0.14440000000000613
2,556,0.14430000000000615
2,557,0.14420000000000616
2,558,0.14410000000000617
2,559,0.14400000000000618
2,560,0.1439000000000062
2,561,0.1438000000000062
2,562,0.1437000000000062
2,563,0.14360000000000622
2,564,0.14350000000000623
2,565,0.14340000000000624
2,566,0.14330000000000626
2,567,0.14320000000000627
2,568,0.14310000000000628
2,569,0.1430000000000063
2,570,0.1429000000000063
2,571,0.1428000000000063
2,572,0.14270000000000632
2,573,0.14260000000000633
2,574,0.14250000000000634
2,575,0.14240000000000635
2,576,0.14230000000000637
2,577,0.14220000000000638
2,578,0.1421000000000064
2,579,0.1420000000000064
2,580,0.1419000000000064
2,581,0.14180000000000642
2,582,0.14170000000000643
2,583,0.14160000000000644
2,584,0.14150000000000645
2,585,0.14140000000000646
2,586,0.14130000000000648
2,587,0.1412000000000065
2,588,0.1411000000000065
2,589,0.1410000000000065
2,590,0.14090000000000652
2,591,0.14080000000000653
2,592,0.14070000000000654
2,593,0.14060000000000655
2,594,0.14050000000000656
2,595,0.14040000000000658
2,596,0.14030000000000659
2,597,0.1402000000000066
2,598,0.1401000000000066
2,599,0.14000000000000662
2,600,0.13990000000000663
2,601,0.13980000000000664
2,602,0.13970000000000665
2,603,0.13960000000000666
2,604,0.13950000000000667
2,605,0.13940000000000669
2,606,0.1393000000000067
2,607,0.1392000000000067
2,608,0.13910000000000672
2,609,0.13900000000000673
2,610,0.13890000000000674
2,611,0.13880000000000675
2,612,0.13870000000000676
2,613,0.13860000000000677
2,614,0.13850000000000678
2,615,0.1384000000000068
2,616,0.1383000000000068
2,617,0.13820000000000682
2,618,0.13810000000000683
2,619,0.13800000000000684
2,620,0.13790000000000685
2,621,0.13780000000000686
2,622,0.13770000000000687
2,623,0.13760000000000688
2,624,0.1375000000000069
2,625,0.1374000000000069
2,626,0.13730000000000692
2,627,0.13720000000000693
2,628,0.13710000000000694
2,629,0.13700000000000695
2,630,0.13690000000000696
2,631,0.13680000000000697
2,632,0.13670000000000698
2,633,0.136600000000007
2,634,0.136500000000007
2,635,0.13640000000000702
2,636,0.13630000000000703
2,637,0.13620000000000704
2,638,0.13610000000000705
2,639,0.13600000000000706
2,640,0.13590000000000707
2,641,0.13580000000000708
2,642,0.1357000000000071
2,643,0.1356000000000071
2,644,0.13550000000000711
2,645,0.13540000000000713
2,646,0.13530000000000714
2,647,0.13520000000000715
2,648,0.13510000000000716
2,649,0.13500000000000717
2,650,0.13490000000000718
2,651,0.1348000000000072
2,652,0.1347000000000072
2,653,0.1346000000000072
2,654,0.13450000000000722
2,655,0.13440000000000724
2,656,0.13430000000000725
2,657,0.13420000000000726
2,658,0.13410000000000727
2,659,0.13400000000000728
2,660,0.1339000000000073
2,661,0.1338000000000073
2,662,0.1337000000000073
2,663,0.13360000000000732
2,664,0.13350000000000734
2,665,0.13340000000000735
2,666,0.13330000000000736
2,667,0.13320000000000737
2,668,0.13310000000000738
2,669,0.1330000000000074
2,670,0.1329000000000074
2,671,0.1328000000000074
2,672,0.13270000000000742
2,673,0.13260000000000743
2,674,0.13250000000000745
2,675,0.13240000000000746
2,676,0.13230000000000747
2,677,0.13220000000000748
2,678,0.1321000000000075
2,679,0.1320000000000075
2,680,0.1319000000000075
2,681,0.13180000000000752
2,682,0.13170000000000753
2,683,0.13160000000000754
2,684,0.13150000000000756
2,685,0.13140000000000757
2,686,0.13130000000000758
2,687,0.1312000000000076
2,688,0.1311000000000076
2,689,0.1310000000000076
2,690,0.13090000000000762
2,691,0.13080000000000763
2,692,0.13070000000000764
2,693,0.13060000000000765
2,694,0.13050000000000767
2,695,0.13040000000000768
2,696,0.1303000000000077
2,697,0.1302000000000077
2,698,0.1301000000000077
2,699,0.13000000000000772
2,700,0.12990000000000773
2,701,0.12980000000000774
2,702,0.12970000000000775
2,703,0.12960000000000776
2,704,0.12950000000000778
2,705,0.1294000000000078
2,706,0.1293000000000078
2,707,0.1292000000000078
2,708,0.12910000000000782
2,709,0.12900000000000783
2,710,0.12890000000000784
2,711,0.12880000000000785
2,712,0.12870000000000786
2,713,0.12860000000000787
2,714,0.12850000000000789
2,715,0.1284000000000079
2,716,0.1283000000000079
2,717,0.12820000000000792
2,718,0.12810000000000793
2,719,0.12800000000000794
2,720,0.12790000000000795
2,721,0.12780000000000796
2,722,0.12770000000000797
2,723,0.12760000000000798
2,724,0.127500000000008
2,725,0.127400000000008
2,726,0.12730000000000802
2,727,0.12720000000000803
2,728,0.12710000000000804
2,729,0.12700000000000805
2,730,0.12690000000000806
2,731,0.12680000000000807
2,732,0.12670000000000808
2,733,0.1266000000000081
2,734,0.1265000000000081
2,735,0.12640000000000812
2,736,0.12630000000000813
2,737,0.12620000000000814
2,738,0.12610000000000815
2,739,0.12600000000000816
2,740,0.12590000000000817
2,741,0.12580000000000818
2,742,0.1257000000000082
2,743,0.1256000000000082
2,744,0.12550000000000822
2,745,0.12540000000000823
2,746,0.12530000000000824
2,747,0.12520000000000825
2,748,0.12510000000000826
2,749,0.12500000000000827
2,750,0.12490000000000827
2,751,0.12480000000000827
2,752,0.12470000000000826
2,753,0.12460000000000826
2,754,0.12450000000000826
2,755,0.12440000000000825
2,756,0.12430000000000825
2,757,0.12420000000000825
2,758,0.12410000000000825
2,759,0.12400000000000824
2,760,0.12390000000000824
2,761,0.12380000000000824
2,762,0.12370000000000823
2,763,0.12360000000000823
2,764,0.12350000000000823
2,765,0.12340000000000823
2,766,0.12330000000000822
2,767,0.12320000000000822
2,768,0.12310000000000822
2,769,0.12300000000000821
2,770,0.12290000000000821
2,771,0.12280000000000821
2,772,0.1227000000000082
2,773,0.1226000000000082
2,774,0.1225000000000082
2,775,0.1224000000000082
2,776,0.1223000000000082
2,777,0.12220000000000819
2,778,0.12210000000000819
2,779,0.12200000000000819
2,780,0.12190000000000818
2,781,0.12180000000000818
2,782,0.12170000000000818
2,783,0.12160000000000817
2,784,0.12150000000000817
2,785,0.12140000000000817
2,786,0.12130000000000817
2,787,0.12120000000000816
2,788,0.12110000000000816
2,789,0.12100000000000816
2,790,0.12090000000000815
2,791,0.12080000000000815
2,792,0.12070000000000815
2,793,0.12060000000000815
2,794,0.12050000000000814
2,795,0.12040000000000814
2,796,0.12030000000000814
2,797,0.12020000000000813
2,798,0.12010000000000813
2,799,0.12000000000000813
2,800,0.11990000000000813
2,801,0.11980000000000812
2,802,0.11970000000000812
2,803,0.11960000000000812
2,804,0.11950000000000811
2,805,0.11940000000000811
2,806,0.11930000000000811
2,807,0.1192000000000081
2,808,0.1191000000000081
2,809,0.1190000000000081
2,810,0.1189000000000081
2,811,0.1188000000000081
2,812,0.11870000000000809
2,813,0.11860000000000809
2,814,0.11850000000000808
2,815,0.11840000000000808
2,816,0.11830000000000808
2,817,0.11820000000000808
2,818,0.11810000000000807
2,819,0.11800000000000807
2,820,0.11790000000000807
2,821,0.11780000000000806
2,822,0.11770000000000806
2,823,0.11760000000000806
2,824,0.11750000000000806
2,825,0.11740000000000805
2,826,0.11730000000000805
2,827,0.11720000000000805
2,828,0.11710000000000804
2,829,0.11700000000000804
2,830,0.11690000000000804
2,831,0.11680000000000804
2,832,0.11670000000000803
2,833,0.11660000000000803
2,834,0.11650000000000803
2,835,0.11640000000000802
2,836,0.11630000000000802
2,837,0.11620000000000802
2,838,0.11610000000000802
2,839,0.11600000000000801
2,840,0.11590000000000801
2,841,0.11580000000000801
2,842,0.115700000000008
2,843,0.115600000000008
2,844,0.115500000000008
2,845,0.115400000000008
2,846,0.115300000000008
2,847,0.11520000000000799
2,848,0.11510000000000799
2,849,0.11500000000000798
2,850,0.11490000000000798
2,851,0.11480000000000798
2,852,0.11470000000000798
2,853,0.11460000000000797
2,854,0.11450000000000797
2,855,0.11440000000000797
2,856,0.11430000000000796
2,857,0.11420000000000796
2,858,0.11410000000000796
2,859,0.11400000000000796
2,860,0.11390000000000795
2,861,0.11380000000000795
2,862,0.11370000000000795
2,863,0.11360000000000794
2,864,0.11350000000000794
2,865,0.11340000000000794
2,866,0.11330000000000794
2,867,0.11320000000000793
2,868,0.11310000000000793
2,869,0.11300000000000793
2,870,0.11290000000000792
2,871,0.11280000000000792
2,872,0.11270000000000792
2,873,0.11260000000000792
2,874,0.11250000000000791
2,875,0.11240000000000791
2,876,0.11230000000000791
2,877,0.1122000000000079
2,878,0.1121000000000079
2,879,0.1120000000000079
2,880,0.1119000000000079
2,881,0.1118000000000079
2,882,0.11170000000000789
2,883,0.11160000000000789
2,884,0.11150000000000788
2,885,0.11140000000000788
2,886,0.11130000000000788
2,887,0.11120000000000788
2,888,0.11110000000000787
2,889,0.11100000000000787
2,890,0.11090000000000787
2,891,0.11080000000000786
2,892,0.11070000000000786
2,893,0.11060000000000786
2,894,0.11050000000000786
2,895,0.11040000000000785
2,896,0.11030000000000785
2,897,0.11020000000000785
2,898,0.11010000000000784
2,899,0.11000000000000784
3,0,0.2999
3,1,0.2998
3,2,0.2997
3,3,0.29960000000000003
3,4,0.29950000000000004
3,5,0.29940000000000005
3,6,0.29930000000000007
3,7,0.2992000000000001
3,8,0.2991000000000001
3,9,0.2990000000000001
3,10,0.2989000000000001
3,11,0.2988000000000001
3,12,0.29870000000000013
3,13,0.29860000000000014
3,14,0.29850000000000015
3,15,0.29840000000000017
3,16,0.2983000000000002
3,17,0.2982000000000002
3,18,0.2981000000000002
3,19,0.2980000000000002
3,20,0.2979000000000002
3,21,0.29780000000000023
3,22,0.29770000000000024
3,23,0.29760000000000025
3,24,0.29750000000000026
3,25,0.2974000000000003
3,26,0.2973000000000003
3,27,0.2972000000000003
3,28,0.2971000000000003
3,29,0.2970000000000003
3,30,0.29690000000000033
3,31,0.29680000000000034
3,32,0.29670000000000035
3,33,0.29660000000000036
3,34,0.2965000000000004
3,35,0.2964000000000004
3,36,0.2963000000000004
3,37,0.2962000000000004
3,38,0.2961000000000004
3,39,0.29600000000000043
3,40,0.29590000000000044
3,41,0.29580000000000045
3,42,0.29570000000000046
3,43,0.2956000000000005
3,44,0.2955000000000005
3,45,0.2954000000000005
3,46,0.2953000000000005
3,47,0.2952000000000005
3,48,0.29510000000000053
3,49,0.29500000000000054
3,50,0.29490000000000055
3,51,0.29480000000000056
3,52,0.2947000000000006
3,53,0.2946000000000006
3,54,0.2945000000000006
3,55,0.2944000000000006
3,56,0.2943000000000006
3,57,0.2942000000000006
3,58,0.29410000000000064
3,59,0.29400000000000065
3,60,0.29390000000000066
3,61,0.29380000000000067
3,62,0.2937000000000007
3,63,0.2936000000000007
3,64,0.2935000000000007
3,65,0.2934000000000007
3,66,0.2933000000000007
3,67,0.29320000000000074
3,68,0.29310000000000075
3,69,0.29300000000000076
3,70,0.29290000000000077
3,71,0.2928000000000008
3,72,0.2927000000000008
3,73,0.2926000000000008
3,74,0.2925000000000008
3,75,0.2924000000000008
3,76,0.29230000000000084
3,77,0.29220000000000085
3,78,0.29210000000000086
3,79,0.29200000000000087
3,80,0.2919000000000009
3,81,0.2918000000000009
3,82,0.2917000000000009
3,83,0.2916000000000009
3,84,0.2915000000000009
3,85,0.29140000000000094
3,86,0.29130000000000095
3,87,0.29120000000000096
3,88,0.29110000000000097
3,89,0.291000000000001
3,90,0.290900000000001
3,91,0.290800000000001
3,92,0.290700000000001
3,93,0.290600000000001
3,94,0.29050000000000104
3,95,0.29040000000000105
3,96,0.29030000000000106
3,97,0.29020000000000107
3,98,0.2901000000000011
3,99,0.2900000000000011
3,100,0.2899000000000011
3,101,0.2898000000000011
3,102,0.2897000000000011
3,103,0.28960000000000113
3,104,0.28950000000000115
3,105,0.28940000000000116
3,106,0.28930000000000117
3,107,0.2892000000000012
3,108,0.2891000000000012
3,109,0.2890000000000012
3,110,0.2889000000000012
3,111,0.2888000000000012
3,112,0.28870000000000123
3,113,0.28860000000000124
3,114,0.28850000000000126
3,115,0.28840000000000127
3,116,0.2883000000000013
3,117,0.2882000000000013
3,118,0.2881000000000013
3,119,0.2880000000000013
3,120,0.2879000000000013
3,121,0.28780000000000133
3,122,0.28770000000000134
3,123,0.28760000000000135
3,124,0.28750000000000137
3,125,0.2874000000000014
3,126,0.2873000000000014
3,127,0.2872000000000014
3,128,0.2871000000000014
3,129,0.2870000000000014
3,130,0.28690000000000143
3,131,0.28680000000000144
3,132,0.28670000000000145
3,133,0.28660000000000146
3,134,0.2865000000000015
3,135,0.2864000000000015
3,136,0.2863000000000015
3,137,0.2862000000000015
3,138,0.2861000000000015
3,139,0.28600000000000153
3,140,0.28590000000000154
3,141,0.28580000000000155
3,142,0.28570000000000156
3,143,0.2856000000000016
3,144,0.2855000000000016
3,145,0.2854000000000016
3,146,0.2853000000000016
3,147,0.2852000000000016
3,148,0.28510000000000163
3,149,0.28500000000000164
3,150,0.28490000000000165
3,151,0.28480000000000166
3,152,0.2847000000000017
3,153,0.2846000000000017
3,154,0.2845000000000017
3,155,0.2844000000000017
3,156,0.2843000000000017
3,157,0.28420000000000173
3,158,0.28410000000000174
3,159,0.28400000000000175
3,160,0.28390000000000176
3,161,0.2838000000000018
3,162,0.2837000000000018
3,163,0.2836000000000018
3,164,0.2835000000000018
3,165,0.2834000000000018
3,166,0.28330000000000183
3,167,0.28320000000000184
3,168,0.28310000000000185
3,169,0.28300000000000186
3,170,0.28290000000000187
3,171,0.2828000000000019
3,172,0.2827000000000019
3,173,0.2826000000000019
3,174,0.2825000000000019
3,175,0.2824000000000019
3,176,0.28230000000000194
3,177,0.28220000000000195
